timestamp,open,high,low,close,volume
2026-01-30 18:00:00,64.53,64.78,64.18,64.69,22587
2026-01-30 19:00:00,64.70,65.68,64.67,65.57,24953
2026-01-30 20:00:00,65.57,65.92,65.55,65.77,9516
2026-01-30 21:00:00,65.77,65.87,65.69,65.74,3424
2026-02-01 23:00:00,64.72,64.74,62.97,63.27,15988
2026-02-02 00:00:00,63.28,63.80,63.26,63.70,3896
2026-02-02 01:00:00,63.71,63.72,62.61,63.03,16601
2026-02-02 02:00:00,63.03,63.12,62.32,62.44,5886
2026-02-02 03:00:00,62.43,62.65,62.28,62.29,5741
2026-02-02 04:00:00,62.30,62.33,62.11,62.18,4009
2026-02-02 05:00:00,62.18,62.20,61.43,61.60,10513
2026-02-02 06:00:00,61.60,61.87,61.46,61.67,6468
2026-02-02 07:00:00,61.66,62.25,61.66,61.91,10300
2026-02-02 08:00:00,61.92,62.37,61.66,61.66,13012
2026-02-02 09:00:00,61.67,62.13,61.39,62.11,13501
2026-02-02 10:00:00,62.10,62.28,61.75,61.91,9181
2026-02-02 11:00:00,61.90,62.02,61.61,61.86,6360
2026-02-02 12:00:00,61.86,62.30,61.86,62.12,8630
2026-02-02 13:00:00,62.12,62.12,61.58,62.11,16490
2026-02-02 14:00:00,62.12,62.56,61.99,62.06,26074
2026-02-02 15:00:00,62.06,62.57,61.79,61.95,33652
2026-02-02 16:00:00,61.94,62.21,61.75,61.97,20719
2026-02-02 17:00:00,61.96,61.98,61.66,61.77,11029
2026-02-02 18:00:00,61.76,62.08,61.54,61.73,10378
2026-02-02 19:00:00,61.72,62.22,61.58,62.05,18595
2026-02-02 20:00:00,62.06,62.30,62.03,62.25,4239
2026-02-02 21:00:00,62.25,62.37,62.16,62.33,2106
2026-02-02 23:00:00,62.28,62.29,61.79,61.94,2283
2026-02-03 00:00:00,61.94,62.05,61.89,61.98,1098
2026-02-03 01:00:00,62.00,62.46,61.98,62.35,4038
2026-02-03 02:00:00,62.35,62.38,61.55,61.76,5078
2026-02-03 03:00:00,61.74,62.00,61.61,61.93,2398
2026-02-03 04:00:00,61.93,62.02,61.82,61.91,1247
2026-02-03 05:00:00,61.92,61.97,61.80,61.87,1467
2026-02-03 06:00:00,61.87,61.92,61.75,61.84,1634
2026-02-03 07:00:00,61.82,62.06,61.72,61.91,3626
2026-02-03 08:00:00,61.92,62.16,61.34,61.62,10387
2026-02-03 09:00:00,61.62,61.87,61.12,61.73,11355
2026-02-03 10:00:00,61.74,62.34,61.74,62.22,7796
2026-02-03 11:00:00,62.22,62.40,62.10,62.35,6298
2026-02-03 12:00:00,62.35,62.59,62.21,62.56,7837
2026-02-03 13:00:00,62.56,62.71,62.35,62.60,10576
2026-02-03 14:00:00,62.60,63.13,62.39,62.74,24517
2026-02-03 15:00:00,62.73,62.97,62.52,62.74,16430
2026-02-03 16:00:00,62.74,63.00,62.52,62.67,22939
2026-02-03 17:00:00,62.67,63.74,62.52,63.14,48073
2026-02-03 18:00:00,63.14,63.36,62.60,63.09,19374
2026-02-03 19:00:00,63.09,63.57,62.70,63.48,20202
2026-02-03 20:00:00,63.47,64.21,63.46,64.08,10572
2026-02-03 21:00:00,64.09,64.15,63.54,63.90,6413
2026-02-03 23:00:00,63.80,63.84,63.63,63.76,1314
2026-02-04 00:00:00,63.75,63.90,63.72,63.76,1014
2026-02-04 01:00:00,63.77,64.17,63.47,64.05,4702
2026-02-04 02:00:00,64.05,64.14,63.54,63.66,3441
2026-02-04 03:00:00,63.66,63.88,63.58,63.84,1982
2026-02-04 04:00:00,63.84,63.90,63.77,63.84,890
2026-02-04 05:00:00,63.84,63.86,63.74,63.75,1214
2026-02-04 06:00:00,63.75,63.83,63.63,63.73,1496
2026-02-04 07:00:00,63.74,63.81,63.26,63.36,4878
2026-02-04 08:00:00,63.36,63.70,62.95,63.17,8853
2026-02-04 09:00:00,63.17,63.78,63.08,63.74,7624
2026-02-04 10:00:00,63.73,63.79,63.44,63.53,4665
2026-02-04 11:00:00,63.53,63.53,63.26,63.31,4390
2026-02-04 12:00:00,63.30,63.61,63.23,63.40,5190
2026-02-04 13:00:00,63.40,63.49,62.86,62.89,11088
2026-02-04 14:00:00,62.90,63.50,62.86,63.27,18877
2026-02-04 15:00:00,63.25,63.64,63.03,63.31,19844
2026-02-04 16:00:00,63.32,63.57,62.98,63.54,14034
2026-02-04 17:00:00,63.53,65.53,63.49,65.13,63284
2026-02-04 18:00:00,65.14,65.39,64.64,65.06,29415
2026-02-04 19:00:00,65.04,65.46,63.63,64.23,48367
2026-02-04 20:00:00,64.24,64.63,64.17,64.31,6573
2026-02-04 21:00:00,64.32,64.55,64.26,64.47,2439
2026-02-04 23:00:00,64.49,64.65,64.01,64.42,2152
2026-02-05 00:00:00,64.41,64.63,64.34,64.39,1599
2026-02-05 01:00:00,64.39,64.52,64.08,64.08,5089
2026-02-05 02:00:00,64.09,64.13,63.59,63.69,7465
2026-02-05 03:00:00,63.70,63.99,63.48,63.84,3779
2026-02-05 04:00:00,63.84,63.89,63.67,63.78,1519
2026-02-05 05:00:00,63.76,63.88,63.60,63.70,2136
2026-02-05 06:00:00,63.70,63.96,63.69,63.86,1492
2026-02-05 07:00:00,63.88,64.12,63.80,64.03,3859
2026-02-05 08:00:00,64.03,64.25,63.95,64.12,5406
2026-02-05 09:00:00,64.12,64.41,63.96,64.19,6403
2026-02-05 10:00:00,64.18,64.42,64.12,64.15,4930
2026-02-05 11:00:00,64.14,64.55,64.07,64.55,7326
2026-02-05 12:00:00,64.56,64.67,63.58,63.82,13258
2026-02-05 13:00:00,63.81,64.01,63.23,63.35,16501
2026-02-05 14:00:00,63.36,63.68,63.02,63.56,26614
2026-02-05 15:00:00,63.55,63.59,62.65,63.02,23228
2026-02-05 16:00:00,63.03,63.59,62.76,63.58,20449
2026-02-05 17:00:00,63.59,63.87,63.38,63.60,11735
2026-02-05 18:00:00,63.59,63.69,63.30,63.38,9613
2026-02-05 19:00:00,63.38,63.48,62.93,63.19,19610
2026-02-05 20:00:00,63.19,63.45,63.16,63.28,3757
2026-02-05 21:00:00,63.27,63.31,63.01,63.12,2936
2026-02-05 23:00:00,63.10,63.14,62.69,62.82,1557
2026-02-06 00:00:00,62.81,63.00,62.31,62.90,4624
2026-02-06 01:00:00,62.92,63.12,62.61,63.04,5134
2026-02-06 02:00:00,63.05,63.85,63.01,63.35,7475
2026-02-06 03:00:00,63.33,63.62,63.32,63.61,1672
2026-02-06 04:00:00,63.60,63.73,63.59,63.64,1292
2026-02-06 05:00:00,63.65,64.27,63.61,64.09,4564
2026-02-06 06:00:00,64.10,64.35,63.98,64.09,4107
2026-02-06 07:00:00,64.08,64.27,64.02,64.18,3874
2026-02-06 08:00:00,64.19,64.20,63.65,64.08,10792
2026-02-06 09:00:00,64.09,64.58,63.90,64.19,21487
2026-02-06 10:00:00,64.18,64.19,63.27,63.40,9842
2026-02-06 11:00:00,63.41,63.64,62.81,63.22,13515
2026-02-06 12:00:00,63.22,63.23,62.66,63.02,10969
2026-02-06 13:00:00,63.01,63.62,62.20,62.39,31654
2026-02-06 14:00:00,62.37,63.65,62.26,63.53,30046
2026-02-06 15:00:00,63.54,64.18,63.47,64.03,29286
2026-02-06 16:00:00,64.03,64.25,63.80,64.16,13947
2026-02-06 17:00:00,64.16,64.39,64.09,64.29,11771
2026-02-06 18:00:00,64.30,64.37,63.83,63.98,15775
2026-02-06 19:00:00,63.99,63.99,63.38,63.41,21425
2026-02-06 20:00:00,63.41,63.50,63.27,63.47,5501
2026-02-06 21:00:00,63.48,63.55,63.34,63.50,3165
2026-02-08 23:00:00,62.99,63.18,62.62,62.95,5933
2026-02-09 00:00:00,62.95,63.17,62.87,63.11,1278
2026-02-09 01:00:00,63.11,63.29,63.05,63.22,2094
2026-02-09 02:00:00,63.22,63.30,62.85,62.96,2520
2026-02-09 03:00:00,62.96,63.06,62.89,62.98,1367
2026-02-09 04:00:00,62.98,63.02,62.88,62.95,944
2026-02-09 05:00:00,62.94,63.01,62.77,62.90,1534
2026-02-09 06:00:00,62.88,62.98,62.80,62.88,1336
2026-02-09 07:00:00,62.87,62.89,62.68,62.73,3179
2026-02-09 08:00:00,62.74,63.13,62.73,62.90,5610
2026-02-09 09:00:00,62.91,63.22,62.75,62.90,6113
2026-02-09 10:00:00,62.90,63.89,62.85,63.87,9597
2026-02-09 11:00:00,63.86,63.87,63.51,63.83,5510
2026-02-09 12:00:00,63.84,63.92,63.68,63.74,3836
2026-02-09 13:00:00,63.74,63.75,63.19,63.23,8597
2026-02-09 14:00:00,63.22,64.32,63.06,64.07,22188
2026-02-09 15:00:00,64.06,64.23,63.95,64.17,12000
2026-02-09 16:00:00,64.17,64.88,64.06,64.85,16180
2026-02-09 17:00:00,64.85,64.88,64.55,64.76,9344
2026-02-09 18:00:00,64.78,64.78,64.39,64.50,8717
2026-02-09 19:00:00,64.49,64.51,64.20,64.25,14631
2026-02-09 20:00:00,64.26,64.34,64.21,64.29,2703
2026-02-09 21:00:00,64.30,64.47,64.30,64.42,1993
2026-02-09 23:00:00,64.44,64.50,64.31,64.41,876
2026-02-10 00:00:00,64.40,64.40,64.26,64.31,648
2026-02-10 01:00:00,64.31,64.34,63.87,64.28,3680
2026-02-10 02:00:00,64.29,64.36,64.20,64.29,1191
2026-02-10 03:00:00,64.29,64.31,64.08,64.20,2001
2026-02-10 04:00:00,64.19,64.25,64.15,64.20,935
2026-02-10 05:00:00,64.20,64.27,64.07,64.09,1660
2026-02-10 06:00:00,64.09,64.43,64.07,64.36,2566
2026-02-10 07:00:00,64.36,64.43,64.19,64.32,2719
2026-02-10 08:00:00,64.30,64.63,64.08,64.61,5963
2026-02-10 09:00:00,64.61,64.69,64.12,64.13,5739
2026-02-10 10:00:00,64.14,64.47,64.02,64.34,5267
2026-02-10 11:00:00,64.34,64.66,64.29,64.59,4562
2026-02-10 12:00:00,64.59,64.60,64.25,64.45,4499
2026-02-10 13:00:00,64.45,64.71,64.37,64.51,6787
2026-02-10 14:00:00,64.51,64.67,64.13,64.51,16361
2026-02-10 15:00:00,64.53,64.67,64.12,64.20,14070
2026-02-10 16:00:00,64.19,64.20,63.78,63.98,14018
2026-02-10 17:00:00,63.97,64.29,63.87,64.07,8394
2026-02-10 18:00:00,64.07,64.08,63.65,63.84,15806
2026-02-10 19:00:00,63.84,64.20,63.79,64.14,12866
2026-02-10 20:00:00,64.14,64.45,64.02,64.30,8920
2026-02-10 21:00:00,64.31,64.32,64.13,64.20,3256
2026-02-10 23:00:00,64.20,64.34,64.15,64.31,969
2026-02-11 00:00:00,64.32,64.34,64.22,64.24,610
2026-02-11 01:00:00,64.25,64.39,64.17,64.35,1630
2026-02-11 02:00:00,64.35,64.63,64.33,64.54,2260
2026-02-11 03:00:00,64.54,64.57,64.45,64.51,1226
2026-02-11 04:00:00,64.51,64.53,64.41,64.42,718
2026-02-11 05:00:00,64.42,64.44,64.30,64.35,2032
2026-02-11 06:00:00,64.36,64.45,64.34,64.44,1372
2026-02-11 07:00:00,64.45,64.69,64.38,64.53,3468
2026-02-11 08:00:00,64.53,64.95,64.53,64.79,7179
2026-02-11 09:00:00,64.79,64.98,64.72,64.84,3923
2026-02-11 10:00:00,64.83,64.93,64.73,64.90,3602
2026-02-11 11:00:00,64.90,65.42,64.87,65.38,6717
2026-02-11 12:00:00,65.39,65.49,64.92,65.43,9376
2026-02-11 13:00:00,65.42,65.57,65.25,65.46,11172
2026-02-11 14:00:00,65.46,65.83,65.43,65.56,16368
2026-02-11 15:00:00,65.56,65.58,64.78,64.97,20762
2026-02-11 16:00:00,64.97,65.30,64.82,65.07,14099
2026-02-11 17:00:00,65.07,65.15,64.76,64.87,11515
2026-02-11 18:00:00,64.86,65.13,64.44,64.68,14644
2026-02-11 19:00:00,64.68,65.11,64.49,64.87,29127
2026-02-11 20:00:00,64.87,65.04,64.84,65.00,3677
2026-02-11 21:00:00,65.01,65.04,64.89,64.89,1423
2026-02-11 23:00:00,64.87,64.94,64.80,64.90,792
2026-02-12 00:00:00,64.91,65.01,64.91,64.97,644
2026-02-12 01:00:00,64.97,65.03,64.78,64.89,2126
2026-02-12 02:00:00,64.90,64.95,64.82,64.91,1105
2026-02-12 03:00:00,64.91,65.02,64.87,64.99,1065
2026-02-12 04:00:00,64.97,65.10,64.95,64.98,1022
2026-02-12 05:00:00,64.98,64.99,64.70,64.91,2247
2026-02-12 06:00:00,64.92,64.93,64.64,64.83,1718
2026-02-12 07:00:00,64.81,64.91,64.73,64.84,2106
2026-02-12 08:00:00,64.85,65.05,64.69,64.98,4778
2026-02-12 09:00:00,64.99,65.05,64.35,64.47,7529
2026-02-12 10:00:00,64.47,64.52,64.18,64.43,5094
2026-02-12 11:00:00,64.44,64.65,64.30,64.50,3817
2026-02-12 12:00:00,64.51,64.63,64.36,64.42,5009
2026-02-12 13:00:00,64.42,64.61,63.96,64.24,11782
2026-02-12 14:00:00,64.25,64.41,63.90,63.96,13224
2026-02-12 15:00:00,63.96,64.12,63.52,63.62,19486
2026-02-12 16:00:00,63.62,63.66,62.71,62.77,30979
2026-02-12 17:00:00,62.77,62.94,62.54,62.63,15786
2026-02-12 18:00:00,62.63,62.79,62.59,62.67,12218
2026-02-12 19:00:00,62.66,63.07,62.39,62.95,25847
2026-02-12 20:00:00,62.95,62.96,62.82,62.93,2898
2026-02-12 21:00:00,62.92,62.99,62.83,62.91,1872
2026-02-12 23:00:00,62.99,62.99,62.80,62.85,953
2026-02-13 00:00:00,62.86,62.98,62.81,62.87,832
2026-02-13 01:00:00,62.87,63.01,62.76,62.85,3075
2026-02-13 02:00:00,62.86,62.90,62.71,62.78,1765
2026-02-13 03:00:00,62.77,62.82,62.66,62.70,1195
2026-02-13 04:00:00,62.71,62.80,62.70,62.76,762
2026-02-13 05:00:00,62.75,62.77,62.60,62.62,1198
2026-02-13 06:00:00,62.62,62.86,62.61,62.83,1154
2026-02-13 07:00:00,62.82,62.84,62.66,62.68,2277
2026-02-13 08:00:00,62.69,63.04,62.54,62.91,5200
2026-02-13 09:00:00,62.92,63.17,62.76,63.10,4332
2026-02-13 10:00:00,63.11,63.26,62.91,63.16,4208
2026-02-13 11:00:00,63.15,63.15,62.14,62.39,14895
2026-02-13 12:00:00,62.39,62.63,62.30,62.58,6017
2026-02-13 13:00:00,62.59,63.05,62.57,62.96,7931
2026-02-13 14:00:00,62.97,62.97,62.33,62.67,14873
2026-02-13 15:00:00,62.68,62.97,62.55,62.71,11171
2026-02-13 16:00:00,62.70,62.96,62.44,62.66,10859
2026-02-13 17:00:00,62.66,63.21,62.64,63.11,8568
2026-02-13 18:00:00,63.12,63.19,62.98,63.01,6726
2026-02-13 19:00:00,63.02,63.03,62.70,62.70,13868
2026-02-13 20:00:00,62.70,62.79,62.38,62.74,5364
2026-02-13 21:00:00,62.74,62.95,62.74,62.81,1981
2026-02-15 23:00:00,63.30,63.30,62.77,62.90,1828
2026-02-16 00:00:00,62.90,62.94,62.83,62.86,324
2026-02-16 01:00:00,62.86,62.93,62.83,62.87,494
2026-02-16 02:00:00,62.86,62.96,62.76,62.90,646
2026-02-16 03:00:00,62.90,62.97,62.82,62.91,931
2026-02-16 04:00:00,62.92,62.97,62.88,62.91,1059
2026-02-16 05:00:00,62.92,62.97,62.84,62.87,431
2026-02-16 06:00:00,62.86,62.98,62.83,62.91,651
2026-02-16 07:00:00,62.90,62.94,62.75,62.78,1541
2026-02-16 08:00:00,62.79,62.82,62.49,62.56,2232
2026-02-16 09:00:00,62.56,62.86,62.52,62.53,2782
2026-02-16 10:00:00,62.53,63.05,62.51,62.95,5720
2026-02-16 11:00:00,62.96,63.05,62.85,62.91,2286
2026-02-16 12:00:00,62.90,63.11,62.83,63.03,1924
2026-02-16 13:00:00,63.03,63.18,62.95,63.09,2021
2026-02-16 14:00:00,63.06,63.55,62.99,63.46,5477
2026-02-16 15:00:00,63.46,63.58,63.22,63.54,4085
2026-02-16 16:00:00,63.55,63.73,63.44,63.53,4599
2026-02-16 17:00:00,63.53,63.82,63.48,63.81,3197
2026-02-16 18:00:00,63.80,63.87,63.72,63.77,2007
2026-02-16 19:00:00,63.78,63.80,63.69,63.73,1169
2026-02-16 23:00:00,63.75,63.77,63.64,63.75,451
2026-02-17 00:00:00,63.74,63.77,63.65,63.67,495
2026-02-17 01:00:00,63.66,63.77,63.58,63.62,1137
2026-02-17 02:00:00,63.61,63.68,63.55,63.55,428
2026-02-17 03:00:00,63.55,63.60,63.48,63.55,643
2026-02-17 04:00:00,63.54,63.57,63.45,63.51,341
2026-02-17 05:00:00,63.52,63.52,63.36,63.38,539
2026-02-17 06:00:00,63.38,63.41,63.32,63.34,1282
2026-02-17 07:00:00,63.35,63.37,63.15,63.20,1554
2026-02-17 08:00:00,63.20,63.27,62.98,63.10,2854
2026-02-17 09:00:00,63.09,63.33,63.00,63.29,2339
2026-02-17 10:00:00,63.29,63.66,63.20,63.64,4239
2026-02-17 11:00:00,63.63,64.14,63.60,63.85,11023
2026-02-17 12:00:00,63.86,63.94,63.54,63.61,5983
2026-02-17 13:00:00,63.61,63.65,62.33,62.45,24919
2026-02-17 14:00:00,62.44,63.00,62.37,62.49,14009
2026-02-17 15:00:00,62.49,62.87,61.87,62.03,14107
2026-02-17 16:00:00,62.03,62.50,62.00,62.37,10479
2026-02-17 17:00:00,62.37,62.38,61.93,62.21,6989
2026-02-17 18:00:00,62.22,62.53,62.17,62.40,7813
2026-02-17 19:00:00,62.40,62.50,62.16,62.26,12749
2026-02-17 20:00:00,62.26,62.40,62.23,62.25,4117
2026-02-17 21:00:00,62.26,62.36,62.19,62.30,1656
2026-02-17 23:00:00,62.30,62.31,62.12,62.25,243
2026-02-18 00:00:00,62.26,62.35,62.20,62.23,256
2026-02-18 01:00:00,62.23,62.37,62.23,62.33,362
2026-02-18 02:00:00,62.35,62.43,62.30,62.38,257
2026-02-18 03:00:00,62.36,62.52,62.36,62.49,220
2026-02-18 04:00:00,62.50,62.58,62.50,62.57,228
2026-02-18 05:00:00,62.57,62.58,62.42,62.44,382
2026-02-18 06:00:00,62.44,62.60,62.37,62.44,332
2026-02-18 07:00:00,62.42,62.55,62.41,62.50,229
2026-02-18 08:00:00,62.51,62.74,62.46,62.46,699
2026-02-18 09:00:00,62.46,62.71,62.43,62.51,695
2026-02-18 10:00:00,62.54,63.14,62.54,63.07,1301
2026-02-18 11:00:00,63.07,63.67,63.06,63.67,1483
2026-02-18 12:00:00,63.67,64.19,63.50,64.07,2642
2026-02-18 13:00:00,64.07,64.15,63.83,63.91,2338
2026-02-18 14:00:00,63.90,64.55,63.75,64.38,3951
2026-02-18 15:00:00,64.38,64.42,64.17,64.32,3179
2026-02-18 16:00:00,64.33,64.80,64.24,64.69,4462
2026-02-18 17:00:00,64.69,65.15,64.60,65.11,3006
2026-02-18 18:00:00,65.10,65.23,64.77,65.19,3450
2026-02-18 19:00:00,65.20,65.45,64.94,65.16,4536
2026-02-18 20:00:00,65.18,65.56,65.15,65.38,1601
2026-02-18 21:00:00,65.37,65.43,64.94,65.08,707
2026-02-18 23:00:00,65.10,65.42,64.88,65.12,1241
2026-02-19 00:00:00,65.10,65.18,65.02,65.15,280
2026-02-19 01:00:00,65.14,65.27,65.03,65.27,442
2026-02-19 02:00:00,65.28,65.42,65.26,65.42,220
2026-02-19 03:00:00,65.41,65.53,65.39,65.47,358
2026-02-19 04:00:00,65.50,65.54,65.29,65.33,330
2026-02-19 05:00:00,65.36,65.44,65.32,65.35,401
2026-02-19 06:00:00,65.37,65.43,65.30,65.36,89
2026-02-19 07:00:00,65.38,65.94,65.35,65.89,659
2026-02-19 08:00:00,65.89,66.38,65.76,66.38,728
2026-02-19 09:00:00,66.39,66.39,65.77,65.92,932
2026-02-19 10:00:00,65.84,66.15,65.73,66.09,284
2026-02-19 11:00:00,66.11,66.41,65.99,66.17,139
2026-02-19 12:00:00,66.18,66.28,66.10,66.22,408
2026-02-19 13:00:00,66.19,66.70,66.15,66.55,1275
2026-02-19 14:00:00,66.62,66.68,66.06,66.50,4469
2026-02-19 15:00:00,66.51,66.63,65.58,66.59,1890
2026-02-19 16:00:00,66.60,66.75,66.41,66.68,1652
2026-02-19 17:00:00,66.82,66.88,66.50,66.69,607
2026-02-19 18:00:00,66.62,66.67,66.28,66.55,375
2026-02-19 19:00:00,66.57,66.64,66.37,66.62,3326
2026-02-19 20:00:00,66.61,66.79,66.58,66.74,550
2026-02-19 21:00:00,66.76,66.90,66.01,66.78,128
2026-02-19 23:00:00,66.67,66.70,66.50,66.57,26
2026-02-20 00:00:00,66.42,66.50,66.42,66.50,6
2026-02-20 01:00:00,66.71,66.71,66.62,66.62,7
2026-02-20 02:00:00,66.76,66.78,66.76,66.78,42
2026-02-20 04:00:00,66.74,66.74,66.74,66.74,1
2026-02-20 05:00:00,66.81,66.93,66.78,66.83,107
2026-02-20 06:00:00,66.99,67.05,66.99,67.05,9
2026-02-20 07:00:00,66.65,66.65,66.45,66.45,6
2026-02-20 08:00:00,66.42,66.43,66.30,66.30,15
2026-02-20 09:00:00,66.30,66.62,66.03,66.03,17
2026-02-20 10:00:00,65.97,66.07,65.95,66.06,27
2026-02-20 11:00:00,66.10,66.36,66.10,66.36,37
2026-02-20 12:00:00,66.23,66.25,66.07,66.23,127
2026-02-20 13:00:00,66.26,66.32,66.09,66.29,42
2026-02-20 14:00:00,66.30,66.45,66.02,66.29,118
2026-02-20 15:00:00,66.45,66.59,65.94,65.99,158
2026-02-20 16:00:00,65.98,66.28,65.96,66.27,127
2026-02-20 17:00:00,66.36,66.47,66.19,66.43,137
2026-02-20 18:00:00,66.50,66.67,66.38,66.62,201
2026-02-20 19:00:00,66.60,66.61,66.30,66.49,8414
2026-02-22 23:00:00,65.89,66.11,65.38,65.99,6069
2026-02-23 00:00:00,66.00,66.02,65.65,65.72,3463
2026-02-23 01:00:00,65.72,65.98,65.60,65.90,2860
2026-02-23 02:00:00,65.91,66.04,65.88,65.89,1904
2026-02-23 03:00:00,65.89,65.90,65.69,65.72,2101
2026-02-23 04:00:00,65.71,65.76,65.52,65.59,2053
2026-02-23 05:00:00,65.59,65.81,65.55,65.74,1438
2026-02-23 06:00:00,65.75,65.83,65.64,65.67,1382
2026-02-23 07:00:00,65.68,65.80,65.52,65.66,3743
2026-02-23 08:00:00,65.65,65.92,65.56,65.86,6489
2026-02-23 09:00:00,65.87,66.30,65.76,66.23,7036
2026-02-23 10:00:00,66.23,66.23,66.00,66.09,4292
2026-02-23 11:00:00,66.09,66.47,66.01,66.44,4753
2026-02-23 12:00:00,66.45,66.73,66.43,66.71,6826
2026-02-23 13:00:00,66.72,66.94,66.54,66.91,9010
2026-02-23 14:00:00,66.91,67.22,66.73,67.01,20132
2026-02-23 15:00:00,67.01,67.28,66.77,66.80,17859
2026-02-23 16:00:00,66.79,67.14,66.28,66.38,25564
2026-02-23 17:00:00,66.40,66.46,66.12,66.25,12123
2026-02-23 18:00:00,66.24,66.34,66.10,66.21,7907
2026-02-23 19:00:00,66.21,66.39,66.10,66.33,12846
2026-02-23 20:00:00,66.33,66.50,66.33,66.44,3186
2026-02-23 21:00:00,66.44,66.50,66.26,66.29,2659
2026-02-23 23:00:00,66.31,66.34,66.17,66.26,844
2026-02-24 00:00:00,66.27,66.34,66.21,66.32,853
2026-02-24 01:00:00,66.32,66.47,66.07,66.45,5283
2026-02-24 02:00:00,66.45,66.82,66.41,66.81,4010
2026-02-24 03:00:00,66.81,66.94,66.77,66.88,3323
2026-02-24 04:00:00,66.89,66.91,66.78,66.79,1379
2026-02-24 05:00:00,66.79,66.96,66.61,66.85,2744
2026-02-24 06:00:00,66.85,66.86,66.64,66.76,1741
2026-02-24 07:00:00,66.78,66.80,66.47,66.56,3218
2026-02-24 08:00:00,66.56,66.61,66.28,66.55,7100
2026-02-24 09:00:00,66.56,66.59,66.33,66.55,5283
2026-02-24 10:00:00,66.56,66.61,66.19,66.28,7193
2026-02-24 11:00:00,66.26,66.40,66.15,66.37,4139
2026-02-24 12:00:00,66.35,66.64,66.25,66.62,6321
2026-02-24 13:00:00,66.62,67.15,66.62,66.87,14615
2026-02-24 14:00:00,66.87,66.88,66.37,66.53,18602
2026-02-24 15:00:00,66.52,66.66,65.64,65.89,41737
2026-02-24 16:00:00,65.88,66.22,65.78,65.99,16558
2026-02-24 17:00:00,65.99,66.32,65.68,65.83,14513
2026-02-24 18:00:00,65.83,66.04,65.78,65.94,9708
2026-02-24 19:00:00,65.95,65.96,65.55,65.90,21052
2026-02-24 20:00:00,65.90,66.47,65.80,66.30,12957
2026-02-24 21:00:00,66.29,66.32,65.97,66.08,3662
2026-02-24 23:00:00,66.07,66.12,65.94,66.03,1930
2026-02-25 00:00:00,66.04,66.24,65.96,66.10,1546
2026-02-25 01:00:00,66.09,66.30,65.95,66.05,3744
2026-02-25 02:00:00,66.06,66.34,66.06,66.32,2988
2026-02-25 03:00:00,66.31,66.60,65.98,66.01,7240
2026-02-25 04:00:00,66.01,66.14,65.97,66.01,1983
2026-02-25 05:00:00,66.02,66.11,65.96,66.03,1828
2026-02-25 06:00:00,66.03,66.03,65.76,65.99,2744
2026-02-25 07:00:00,66.00,66.18,65.83,65.90,3097
2026-02-25 08:00:00,65.89,66.13,65.74,66.00,8102
2026-02-25 09:00:00,66.02,66.05,65.45,65.63,10269
2026-02-25 10:00:00,65.63,66.03,65.60,65.91,6984
2026-02-25 11:00:00,65.91,65.98,65.80,65.87,3771
2026-02-25 12:00:00,65.87,66.31,65.73,66.22,14439
2026-02-25 13:00:00,66.22,66.31,65.86,65.91,10036
2026-02-25 14:00:00,65.91,66.02,65.29,65.32,24496
2026-02-25 15:00:00,65.31,65.65,65.25,65.41,22693
2026-02-25 16:00:00,65.41,65.55,65.12,65.46,19721
2026-02-25 17:00:00,65.46,65.57,65.34,65.53,9741
2026-02-25 18:00:00,65.52,65.79,65.47,65.60,11035
2026-02-25 19:00:00,65.60,65.75,65.35,65.72,17632
2026-02-25 20:00:00,65.72,65.73,65.42,65.46,4144
2026-02-25 21:00:00,65.45,65.62,65.43,65.57,2821
2026-02-25 23:00:00,65.65,65.72,65.56,65.64,1158
2026-02-26 00:00:00,65.63,65.85,65.53,65.75,1691
2026-02-26 01:00:00,65.76,65.76,65.54,65.62,3262
2026-02-26 02:00:00,65.62,65.67,65.33,65.46,3159
2026-02-26 03:00:00,65.47,65.60,65.45,65.51,1532
2026-02-26 04:00:00,65.52,65.62,65.52,65.58,699
2026-02-26 05:00:00,65.57,65.67,65.49,65.55,1443
2026-02-26 06:00:00,65.55,65.58,65.43,65.51,1196
2026-02-26 07:00:00,65.49,65.61,65.36,65.47,2699
2026-02-26 08:00:00,65.48,65.66,65.40,65.46,6633
2026-02-26 09:00:00,65.46,65.47,64.80,65.11,14093
2026-02-26 10:00:00,65.11,65.12,64.21,64.37,17312
2026-02-26 11:00:00,64.36,64.65,64.28,64.31,6432
2026-02-26 12:00:00,64.31,64.44,63.81,64.12,14152
2026-02-26 13:00:00,64.13,64.49,63.60,64.38,23199
2026-02-26 14:00:00,64.37,64.75,64.06,64.71,25190
2026-02-26 15:00:00,64.71,66.51,64.70,66.49,59818
2026-02-26 16:00:00,66.49,66.71,65.88,66.42,47132
2026-02-26 17:00:00,66.43,66.59,66.11,66.47,14518
2026-02-26 18:00:00,66.46,66.67,64.94,65.72,56849
2026-02-26 19:00:00,65.71,65.80,64.91,65.34,33913
2026-02-26 20:00:00,65.33,65.57,65.23,65.51,4013
2026-02-26 21:00:00,65.49,65.64,65.40,65.47,3360
2026-02-26 23:00:00,65.35,65.44,65.21,65.22,2001
2026-02-27 00:00:00,65.21,65.30,65.14,65.25,874
2026-02-27 01:00:00,65.26,65.26,64.85,65.10,4481
